source,signal_id,title,entity,date,category,url,summary
SEC_EDGAR,SEC-0000318833-26-000053,8-K - TEAM INC,TEAM INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/318833/000031883326000053/,
SEC_EDGAR,SEC-0001493152-26-036924,8-K - East West Ave Acquisition Corp.,East West Ave Acquisition Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2100704/000149315226036924/,
SEC_EDGAR,SEC-0001476204-26-000042,"8-K - Phillips Edison & Company, Inc.","Phillips Edison & Company, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1476204/000147620426000042/,
SEC_EDGAR,SEC-0001104659-26-093478,8-K - UGI CORP /PA/,UGI CORP /PA/,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/884614/000110465926093478/,
SEC_EDGAR,SEC-0001104659-26-093477,8-K - Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/928340/000110465926093477/,
SEC_EDGAR,SEC-0001213900-26-087352,"8-K - Tenon Medical, Inc.","Tenon Medical, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1560293/000121390026087352/,
SEC_EDGAR,SEC-0001628280-26-055373,8-K - i-80 Gold Corp.,i-80 Gold Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1853962/000162828026055373/,
SEC_EDGAR,SEC-0001575872-26-000562,8-K - Northann Corp.,Northann Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000562/,
SEC_EDGAR,SEC-0001831481-26-000105,8-K - Sable Offshore Corp.,Sable Offshore Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1831481/000183148126000105/,
SEC_EDGAR,SEC-0001193125-26-342713,"8-K - MPT Operating Partnership, L.P.","MPT Operating Partnership, L.P.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1524607/000119312526342713/,
SEC_EDGAR,SEC-0001193125-26-342713,8-K - MEDICAL PROPERTIES TRUST INC,MEDICAL PROPERTIES TRUST INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1287865/000119312526342713/,
SEC_EDGAR,SEC-0001493152-26-036916,8-K - Netcapital Inc.,Netcapital Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1414767/000149315226036916/,
SEC_EDGAR,SEC-0001213900-26-087343,8-K - VEEA INC.,VEEA INC.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1840317/000121390026087343/,
SEC_EDGAR,SEC-0001193125-26-342695,"8-K - Cogent Biosciences, Inc.","Cogent Biosciences, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1622229/000119312526342695/,
SEC_EDGAR,SEC-0001104659-26-093467,"8-K - WhiteHorse Finance, Inc.","WhiteHorse Finance, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1552198/000110465926093467/,
SEC_EDGAR,SEC-0001213900-26-087341,8-K - COLLECTIVE ACQUISITION CORP.,COLLECTIVE ACQUISITION CORP.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2041047/000121390026087341/,
SEC_EDGAR,SEC-0001193125-26-342682,"8-K - Hadron Energy, Inc.","Hadron Energy, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2023730/000119312526342682/,
SEC_EDGAR,SEC-0001193125-26-342676,"8-K - SONIDA SENIOR LIVING, INC.","SONIDA SENIOR LIVING, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1043000/000119312526342676/,
SEC_EDGAR,SEC-0001829126-26-008543,"8-K - NEONC TECHNOLOGIES HOLDINGS, INC.","NEONC TECHNOLOGIES HOLDINGS, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1979414/000182912626008543/,
SEC_EDGAR,SEC-0001193125-26-342669,"8-K - Erasca, Inc.","Erasca, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1761918/000119312526342669/,
SEC_EDGAR,SEC-0000014846-26-000038,8-K - BRT Apartments Corp.,BRT Apartments Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/14846/000001484626000038/,
SEC_EDGAR,SEC-0001193125-26-342667,8-K - Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1232524/000119312526342667/,
SEC_EDGAR,SEC-0001628280-26-055346,8-K - Pangaea Logistics Solutions Ltd.,Pangaea Logistics Solutions Ltd.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1606909/000162828026055346/,
SEC_EDGAR,SEC-0001193125-26-342660,"8-K - GEN Restaurant Group, Inc.","GEN Restaurant Group, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1891856/000119312526342660/,
SEC_EDGAR,SEC-0001654954-26-007432,"8-K - Crexendo, Inc.","Crexendo, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1075736/000165495426007432/,
SEC_EDGAR,SEC-0001628280-26-055344,"8-K - Mistras Group, Inc.","Mistras Group, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1436126/000162828026055344/,
SEC_EDGAR,SEC-0001922446-26-000073,8-K - Diversified Energy Co,Diversified Energy Co,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1922446/000192244626000073/,
SEC_EDGAR,SEC-0001213900-26-087333,8-K - XAI Floating Rate & Alternative Income Trust,XAI Floating Rate & Alternative Income Trust,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1703079/000121390026087333/,
SEC_EDGAR,SEC-0001493152-26-036905,8-K - ELITE PHARMACEUTICALS INC /NV/,ELITE PHARMACEUTICALS INC /NV/,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1053369/000149315226036905/,
SEC_EDGAR,SEC-0001104659-26-093457,8-K - UR-ENERGY INC,UR-ENERGY INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1375205/000110465926093457/,
SEC_EDGAR,SEC-0000929638-26-002965,"8-K - GCT Semiconductor Holding, Inc.","GCT Semiconductor Holding, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1851961/000092963826002965/,
SEC_EDGAR,SEC-0001628280-26-055334,"8-K - PENSKE AUTOMOTIVE GROUP, INC.","PENSKE AUTOMOTIVE GROUP, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1019849/000162828026055334/,
SEC_EDGAR,SEC-0001857816-26-000077,8-K - GigaCloud Technology Inc,GigaCloud Technology Inc,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1857816/000185781626000077/,
SEC_EDGAR,SEC-0001731122-26-001032,"8-K - VisionWave Holdings, Inc.","VisionWave Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001032/,
SEC_EDGAR,SEC-0001104659-26-093446,8-K - HALLADOR ENERGY CO,HALLADOR ENERGY CO,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/788965/000110465926093446/,
SEC_EDGAR,SEC-0001140361-26-032052,"8-K - Tilray Brands, Inc.","Tilray Brands, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1731348/000114036126032052/,
SEC_EDGAR,SEC-0001640334-26-001302,8-K - Lexaria Bioscience Corp.,Lexaria Bioscience Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1348362/000164033426001302/,
SEC_EDGAR,SEC-0001193125-26-342623,"8-K - FiscalNote Holdings, Inc.","FiscalNote Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1823466/000119312526342623/,
SEC_EDGAR,SEC-0001193125-26-342622,8-K - Flowco Holdings Inc.,Flowco Holdings Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2035149/000119312526342622/,
